Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
1,Fri,8/15/25,20:00 (15:00),Liverpool,4–2,Bournemouth,"60,315",Anfield,Anthony Taylor,N/A,N/A,EPL
1,Sat,8/16/25,12:30 (07:30),Aston Villa,0–0,Newcastle United,"42,526",Villa Park,Craig Pawson,N/A,N/A,EPL
1,Sat,8/16/25,15:00 (10:00),Sunderland,3–0,West Ham United,"46,233",Stadium of Light,Robert Jones,N/A,N/A,EPL
1,Sat,8/16/25,15:00 (10:00),Brighton,1–1,Fulham,"31,478",The American Express Stadium,Samuel Barrott,N/A,N/A,EPL
1,Sat,8/16/25,15:00 (10:00),Tottenham Hotspur,3–0,Burnley,"61,077",Tottenham Hotspur Stadium,Michael Oliver,N/A,N/A,EPL
1,Sat,8/16/25,17:30 (12:30),Wolves,0–4,Manchester City,"31,456",Molineux Stadium,Jarred Gillett,N/A,N/A,EPL
1,Sun,8/17/25,14:00 (09:00),Chelsea,0–0,Crystal Palace,"39,678",Stamford Bridge,Darren England,N/A,N/A,EPL
1,Sun,8/17/25,14:00 (09:00),Nottingham Forest,3–1,Brentford,"29,949",The City Ground,Peter Bankes,N/A,N/A,EPL
1,Sun,8/17/25,16:30 (11:30),Manchester Utd,0–1,Arsenal,"73,475",Old Trafford,Simon Hooper,N/A,N/A,EPL
1,Mon,8/18/25,20:00 (15:00),Leeds United,1–0,Everton,"36,820",Elland Road,Chris Kavanagh,N/A,N/A,EPL
2,Fri,8/22/25,20:00 (15:00),West Ham United,1–5,Chelsea,"62,462",London Stadium,Michael Oliver,N/A,N/A,EPL
2,Sat,8/23/25,12:30 (07:30),Manchester City,0–2,Tottenham Hotspur,"51,785",Etihad Stadium,Peter Bankes,N/A,N/A,EPL
2,Sat,8/23/25,15:00 (10:00),Bournemouth,1–0,Wolves,"11,070",Vitality Stadium,Thomas Bramall,N/A,N/A,EPL
2,Sat,8/23/25,15:00 (10:00),Brentford,1–0,Aston Villa,"16,838",Gtech Community Stadium,Tony Harrington,N/A,N/A,EPL
2,Sat,8/23/25,15:00 (10:00),Burnley,2–0,Sunderland,"21,285",Turf Moor,Michael Salisbury,N/A,N/A,EPL
2,Sat,8/23/25,17:30 (12:30),Arsenal,5–0,Leeds United,"60,110",Emirates Stadium,Jarred Gillett,N/A,N/A,EPL
2,Sun,8/24/25,14:00 (09:00),Crystal Palace,1–1,Nottingham Forest,"24,876",Selhurst Park,Anthony Taylor,N/A,N/A,EPL
2,Sun,8/24/25,14:00 (09:00),Everton,2–0,Brighton,"51,759",Hill Dickinson Stadium,Stuart Attwell,N/A,N/A,EPL
2,Sun,8/24/25,16:30 (11:30),Fulham,1–1,Manchester Utd,"27,512",Craven Cottage,Chris Kavanagh,N/A,N/A,EPL
2,Mon,8/25/25,20:00 (15:00),Newcastle United,2–3,Liverpool,"52,230",St James' Park,Simon Hooper,N/A,N/A,EPL
3,Sat,8/30/25,12:30 (07:30),Chelsea,2–0,Fulham,"39,745",Stamford Bridge,Robert Jones,N/A,N/A,EPL
3,Sat,8/30/25,15:00 (10:00),Wolves,2–3,Everton,"30,271",Molineux Stadium,Michael Oliver,N/A,N/A,EPL
3,Sat,8/30/25,15:00 (10:00),Manchester Utd,3–2,Burnley,"74,257",Old Trafford,Samuel Barrott,N/A,N/A,EPL
3,Sat,8/30/25,15:00 (10:00),Sunderland,2–1,Brentford,"46,267",Stadium of Light,Anthony Taylor,N/A,N/A,EPL
3,Sat,8/30/25,15:00 (10:00),Tottenham Hotspur,0–1,Bournemouth,"61,250",Tottenham Hotspur Stadium,Simon Hooper,N/A,N/A,EPL
3,Sat,8/30/25,17:30 (12:30),Leeds United,0–0,Newcastle United,"36,727",Elland Road,Peter Bankes,N/A,N/A,EPL
3,Sun,8/31/25,14:00 (09:00),Nottingham Forest,0–3,West Ham United,"30,215",The City Ground,Craig Pawson,N/A,N/A,EPL
3,Sun,8/31/25,14:00 (09:00),Brighton,2–1,Manchester City,"31,485",The American Express Stadium,Darren England,N/A,N/A,EPL
3,Sun,8/31/25,16:30 (11:30),Liverpool,1–0,Arsenal,"60,455",Anfield,Chris Kavanagh,N/A,N/A,EPL
3,Sun,8/31/25,19:00 (14:00),Aston Villa,0–3,Crystal Palace,"41,036",Villa Park,Stuart Attwell,N/A,N/A,EPL
4,Sat,9/13/25,12:30 (07:30),Arsenal,3–0,Nottingham Forest,"60,167",Emirates Stadium,Darren England,N/A,N/A,EPL
4,Sat,9/13/25,15:00 (10:00),Newcastle United,1–0,Wolves,"52,145",St James' Park,Chris Kavanagh,N/A,N/A,EPL
4,Sat,9/13/25,15:00 (10:00),Fulham,1–0,Leeds United,"27,327",Craven Cottage,Craig Pawson,N/A,N/A,EPL
4,Sat,9/13/25,15:00 (10:00),Crystal Palace,0–0,Sunderland,"25,154",Selhurst Park,Thomas Bramall,N/A,N/A,EPL
4,Sat,9/13/25,15:00 (10:00),Everton,0–0,Aston Villa,"52,114",Hill Dickinson Stadium,Simon Hooper,N/A,N/A,EPL
4,Sat,9/13/25,15:00 (10:00),Bournemouth,2–1,Brighton,"11,167",Vitality Stadium,Peter Bankes,N/A,N/A,EPL
4,Sat,9/13/25,17:30 (12:30),West Ham United,0–3,Tottenham Hotspur,"62,459",London Stadium,Jarred Gillett,N/A,N/A,EPL
4,Sat,9/13/25,20:00 (15:00),Brentford,2–2,Chelsea,"16,795",Gtech Community Stadium,Stuart Attwell,N/A,N/A,EPL
4,Sun,9/14/25,14:00 (09:00),Burnley,0–1,Liverpool,"21,678",Turf Moor,Michael Oliver,N/A,N/A,EPL
4,Sun,9/14/25,16:30 (11:30),Manchester City,3–0,Manchester Utd,"52,534",Etihad Stadium,Anthony Taylor,N/A,N/A,EPL
5,Sat,9/20/25,12:30 (07:30),Liverpool,2–1,Everton,"60,342",Anfield,Darren England,N/A,N/A,EPL
5,Sat,9/20/25,15:00 (10:00),Wolves,1–3,Leeds United,"30,807",Molineux Stadium,Anthony Taylor,N/A,N/A,EPL
5,Sat,9/20/25,15:00 (10:00),Brighton,2–2,Tottenham Hotspur,"31,488",The American Express Stadium,Chris Kavanagh,N/A,N/A,EPL
5,Sat,9/20/25,15:00 (10:00),Burnley,1–1,Nottingham Forest,"21,475",Turf Moor,Thomas Bramall,N/A,N/A,EPL
5,Sat,9/20/25,15:00 (10:00),West Ham United,1–2,Crystal Palace,"62,455",London Stadium,Tony Harrington,N/A,N/A,EPL
5,Sat,9/20/25,17:30 (12:30),Manchester Utd,2–1,Chelsea,"74,124",Old Trafford,Peter Bankes,N/A,N/A,EPL
5,Sat,9/20/25,20:00 (15:00),Fulham,3–1,Brentford,"26,113",Craven Cottage,Michael Oliver,N/A,N/A,EPL
5,Sun,9/21/25,14:00 (09:00),Bournemouth,0–0,Newcastle United,"11,212",Vitality Stadium,Robert Jones,N/A,N/A,EPL
5,Sun,9/21/25,14:00 (09:00),Sunderland,1–1,Aston Villa,"46,261",Stadium of Light,Samuel Barrott,N/A,N/A,EPL
5,Sun,9/21/25,16:30 (11:30),Arsenal,1–1,Manchester City,"60,161",Emirates Stadium,Stuart Attwell,N/A,N/A,EPL
6,Sat,9/27/25,12:30 (07:30),Brentford,3–1,Manchester Utd,"17,193",Gtech Community Stadium,Craig Pawson,N/A,N/A,EPL
6,Sat,9/27/25,15:00 (10:00),Crystal Palace,2–1,Liverpool,"25,118",Selhurst Park,Chris Kavanagh,N/A,N/A,EPL
6,Sat,9/27/25,15:00 (10:00),Manchester City,5–1,Burnley,"52,427",Etihad Stadium,Robert Jones,N/A,N/A,EPL
6,Sat,9/27/25,15:00 (10:00),Chelsea,1–3,Brighton,"39,597",Stamford Bridge,Simon Hooper,N/A,N/A,EPL
6,Sat,9/27/25,15:00 (10:00),Leeds United,2–2,Bournemouth,"36,574",Elland Road,Michael Oliver,N/A,N/A,EPL
6,Sat,9/27/25,17:30 (12:30),Nottingham Forest,0–1,Sunderland,"30,226",The City Ground,Tony Harrington,N/A,N/A,EPL
6,Sat,9/27/25,20:00 (15:00),Tottenham Hotspur,1–1,Wolves,"60,537",Tottenham Hotspur Stadium,Michael Salisbury,N/A,N/A,EPL
6,Sun,9/28/25,14:00 (09:00),Aston Villa,3–1,Fulham,"40,350",Villa Park,Andy Madley,N/A,N/A,EPL
6,Sun,9/28/25,16:30 (11:30),Newcastle United,1–2,Arsenal,"52,199",St James' Park,Jarred Gillett,N/A,N/A,EPL
6,Mon,9/29/25,20:00 (15:00),Everton,1–1,West Ham United,"51,890",Hill Dickinson Stadium,Samuel Barrott,N/A,N/A,EPL
7,Fri,10/3/25,20:00 (15:00),Bournemouth,3–1,Fulham,"11,165",Vitality Stadium,Simon Hooper,N/A,N/A,EPL
7,Sat,10/4/25,12:30 (07:30),Leeds United,1–2,Tottenham Hotspur,"36,703",Elland Road,Thomas Bramall,N/A,N/A,EPL
7,Sat,10/4/25,15:00 (10:00),Arsenal,2–0,West Ham United,"60,181",Emirates Stadium,John Brooks,N/A,N/A,EPL
7,Sat,10/4/25,15:00 (10:00),Manchester Utd,2–0,Sunderland,"74,004",Old Trafford,Stuart Attwell,N/A,N/A,EPL
